,index,avgReward,avgTotal
145,146,0.0,0.1926220491912227
146,147,0.01195219123505976,0.1913116951150919
147,148,0.006172839506172839,0.19001904852647644
148,149,0.006134969325153374,0.18874375289878195
149,150,0.0,0.18748546121279008
150,151,0.0,0.18624383564184446
151,152,0.0064516129032258064,0.1850185472494639
152,153,0.0,0.1838092756988138
153,154,0.005747126436781609,0.18261570897349683
154,155,0.009708737864077669,0.1814375431091517
155,156,0.012711864406779662,0.18027448193537507
156,157,0.0,0.17912623682750645
157,158,0.0,0.1779925264678387
158,159,0.0,0.1768730766158397
159,160,0.010050251256281407,0.1757676198869907
160,161,0.005376344086021506,0.17467589553986654
161,162,0.008771929824561403,0.17359764927110194
162,163,0.010582010582010581,0.17253263301790497
163,164,0.0056179775280898875,0.1714806047677958
164,165,0.0,0.1704413283752637
165,166,0.012195121951219513,0.16941457338505128
166,167,0.005847953216374269,0.1684001148617875
167,168,0.0,0.16739773322570542
168,169,0.0,0.16640721409419237
169,170,0.0,0.16542834812893242
170,171,0.0,0.16446093088841235
171,172,0.009174311926605505,0.16350476268557274
172,173,0.01171875,0.16255964845039603
173,174,0.0,0.16162539759723282
174,175,0.010256410256410256,0.1607018238966772
175,176,0.006172839506172839,0.15978874535180973
176,177,0.0051813471502590676,0.15888598407863566
177,178,0.005128205128205128,0.15799336619055343
178,179,0.0,0.1571107216866956
179,180,0.006024096385542169,0.15623788434399175
180,181,0.0,0.15537469161280945
181,182,0.0,0.15452098451603577
182,183,0.009216589861751152,0.15367660755146728
183,184,0.0,0.1528414085973832
184,185,0.011406844106463879,0.15201523882118115
185,186,0.0,0.15119795259095975
186,187,0.012048192771084338,0.15038940738993856
187,188,0.014035087719298246,0.1495894637336091
188,189,0.009950248756218905,0.14879798508951594
189,190,0.00980392156862745,0.14801483779957111
190,191,0.006329113924050633,0.14723989100480897
191,192,0.006369426751592357,0.14647301657249226
192,193,0.0,0.14571408902548452
193,194,0.006666666666666667,0.14496298547380676
194,195,0.005952380952380952,0.14421958554830006
195,196,0.00975609756097561,0.14348377133631893
196,197,0.006060606060606061,0.14275542731938332
197,198,0.010582010582010581,0.14203444031271975
198,199,0.0,0.1413206994066257
199,200,0.009900990099009901,0.14061409590959256
200,201,0.0,0.13991452329312692
201,202,0.011235955056179775,0.13922187713821046
202,203,0.008888888888888889,0.13853605508334244
203,204,0.005405405405405406,0.13785695677411036
204,205,0.0,0.13718448381423665
205,206,0.005988023952095809,0.13651853971805103
206,207,0.008928571428571428,0.13585902986434065
207,208,0.0,0.1352058614515313
208,209,0.008968609865470852,0.13455894345415556
209,210,0.008620689655172414,0.13391818658056434
210,211,0.0,0.1332835032318413
211,212,0.009900990099009901,0.13265480746187977
212,213,0.006211180124223602,0.13203201493858457
213,214,0.0,0.13141504290616127
214,215,0.0,0.13080381014845818
215,216,0.011904761904761904,0.13019823695332644
216,217,0.005780346820809248,0.1295982450779655
217,218,0.0,0.12900375771522254
218,219,0.010869565217391304,0.12841469946081513
219,220,0.0,0.12783099628144778
220,221,0.008658008658008658,0.12725257548379418
221,222,0.0,0.12667936568431762
222,223,0.0,0.12611129677990365
223,224,0.005847953216374269,0.12554829991927907
224,225,0.0091324200913242,0.1249903074751934
225,226,0.009478672985781991,0.12443725301733854
226,227,0.005988023952095809,0.12388907128598463
227,228,0.0,0.12334569816630926
228,229,0.0,0.12280707066339962
229,230,0.011538461538461539,0.12227312687790658
230,231,0.0,0.12174380598233123
231,232,0.010101010101010102,0.12121904819792462
232,233,0.005917159763313609,0.12069879477218246
233,234,0.013761467889908258,0.12018298795691672
234,235,0.006060606060606061,0.11967157098688729
235,236,0.01195219123505976,0.11916448805897674
236,237,0.005813953488372093,0.11866168431189246
237,238,0.0125,0.1181631058063803
238,239,0.005988023952095809,0.1176686995059352
239,240,0.006134969325153374,0.1171784132579938
240,241,0.006060606060606061,0.11669219577559549
241,242,0.0,0.11620999661949799
242,243,0.0,0.11573176618073462
243,244,0.0091324200913242,0.11525745566360046
244,245,0.0,0.11478701706905516
245,246,0.0,0.11432040317853054
246,247,0.0,0.11385756753813163
247,248,0.005649717514124294,0.11339846444321981
248,249,0.014336917562724014,0.11294304892336751
249,250,0.0,0.11249127672767405
250,251,0.0,0.11204310431043232
251,252,0.009523809523809525,0.11159848881713695
252,253,0.005376344086021506,0.11115738807082416
253,254,0.011583011583011582,0.1107197605587343
254,255,0.005952380952380952,0.11028556541928829
255,256,0.0,0.10985476242936919
256,257,0.005154639175257732,0.10942731199190082
257,258,0.0,0.10900317512371516
258,259,0.00881057268722467,0.10858231344370081
259,260,0.011494252873563218,0.10816468916122504
260,261,0.0,0.10775026506482188
261,262,0.005235602094240838,0.10733900451113935
262,263,0.0,0.10693087141413883
263,264,0.0,0.10652583023453982
264,265,0.009708737864077669,0.10612384596950382
265,266,0.0,0.1057248841425508
266,267,0.005405405405405406,0.1053289107937023
267,268,0.008771929824561403,0.1049358924698452
268,269,0.005681818181818182,0.10454579621531046
269,270,0.005649717514124294,0.10415858956266115
270,271,0.009615384615384616,0.10377424052368454
271,272,0.006369426751592357,0.10339271758058277
272,273,0.00966183574879227,0.10301398967735718
273,274,0.0,0.10263802621138143
274,275,0.0,0.10226479702515823
275,276,0.0,0.10189427239825548
276,277,0.0,0.10152642303941702
277,278,0.006172839506172839,0.10116122007884357
278,279,0.009852216748768473,0.10079863506063982
279,280,0.0,0.10043863993542326
280,281,0.010050251256281407,0.10008120705309079
281,282,0.006211180124223602,0.0997263091557394
282,283,0.005649717514124294,0.0993739193707368
283,284,0.0,0.09902401120393842
284,285,0.0,0.09867655853304741
285,286,0.005649717514124294,0.09833153560111368
286,287,0.006211180124223602,0.09798891701016903
287,288,0.005494505494505495,0.09764867771499483
288,289,0.013245033112582781,0.09731079301701907
289,290,0.005681818181818182,0.0969752385583397
290,291,0.0,0.09664199031587117
291,292,0.0091324200913242,0.09631102459561135
292,293,0.011152416356877323,0.09598231802702564
293,294,0.006097560975609756,0.09565584755754596
294,295,0.005434782608695652,0.0953315904471814
295,296,0.011811023622047244,0.09500952426323822
296,297,0.0,0.09468962687514651
297,298,0.008849557522123894,0.09437187644939098
298,299,0.0,0.09405625144454352
299,300,0.0,0.09374273060639504
300,301,0.0,0.09343129296318442
301,302,0.006134969325153374,0.09312191782092223
302,303,0.014184397163120567,0.09281458475880697
303,304,0.012605042016806723,0.09250927362473195
304,305,0.01107011070110701,0.09220596453088037
305,306,0.0,0.0919046378494069
306,307,0.00510204081632653,0.09160527420820362
307,308,0.005747126436781609,0.09130785448674841
308,309,0.0058823529411764705,0.09101235981203402
309,310,0.006097560975609756,0.09071877155457585
310,311,0.009345794392523364,0.09042707132449683
311,312,0.0,0.09013724096768753
312,313,0.0,0.08984926256203997
313,314,0.008888888888888889,0.08956311841375322
314,315,0.012096774193548387,0.08927879105370956
315,316,0.005208333333333333,0.08899626323391935
316,317,0.00625,0.08871551792403316
317,318,0.0055248618784530384,0.08843653830791985
318,319,0.0,0.08815930778030881
319,320,0.0,0.08788380994349534
320,321,0.0149812734082397,0.08761002860410752
321,322,0.0055248618784530384,0.08733794776993327
322,323,0.012987012987012988,0.08706755164680653
323,324,0.0,0.08679882463555097
324,325,0.0,0.08653175132898004
325,326,0.005681818181818182,0.08626631650895249
326,327,0.008849557522123894,0.08600250514348169
327,328,0.0,0.0857403023838979
328,329,0.0,0.08547969356206235
329,330,0.0053475935828877,0.08522066418763186
330,331,0.0,0.08496319994537314
331,332,0.011811023622047244,0.08470728669252564
332,333,0.013201320132013201,0.08445291045621174
333,334,0.0,0.08420005743089375
334,335,0.0,0.08394871397587615
335,336,0.006172839506172839,0.08369886661285271
336,337,0.005917159763313609,0.08345050202349708
337,338,0.0,0.08320360704709619
338,339,0.005714285714285714,0.0829581686782257
339,340,0.0,0.08271417406446621
340,341,0.0,0.08247161050415985
341,342,0.0055248618784530384,0.08223046544420617
342,343,0.00558659217877095,0.08199072647789654
343,344,0.0,0.08175238134278637
344,345,0.0,0.08151541791860438
345,346,0.010416666666666666,0.08127982422519801
346,347,0.008438818565400843,0.08104558842051444
347,348,0.0064516129032258064,0.08081269879861641
348,349,0.009708737864077669,0.08058114378773212
349,350,0.012096774193548387,0.0803509119483386
350,351,0.006060606060606061,0.08012199197127781
351,352,0.0,0.07989437267590487
352,353,0.013513513513513514,0.07966804300826774
353,354,0.005952380952380952,0.07944299203931783
354,355,0.006211180124223602,0.07921920896315074
355,356,0.00625,0.07899668309527672
356,357,0.0,0.0787754038709202
357,358,0.0,0.0785553608433478
358,359,0.010309278350515464,0.07833654368222427
359,360,0.005405405405405406,0.07811894217199587
360,361,0.0,0.07790254621030059
361,362,0.011764705882352941,0.07768734580640473
362,363,0.0055248618784530384,0.07747333107966532
363,364,0.008583690987124463,0.07726049225801788
364,365,0.0,0.07704881967648908
365,366,0.006211180124223602,0.07683830377573364
366,367,0.0055248618784530384,0.0766289351005954
367,368,0.005917159763313609,0.0764207042986916
368,369,0.0,0.07621360211902035
369,370,0.0,0.07600761941059057
370,371,0.012875536480686695,0.07580274712107415
371,372,0.0,0.07559897629547987
372,373,0.012711864406779662,0.07539629807484856
373,374,0.00881057268722467,0.07519470369496928
374,375,0.0,0.07499418448511604
375,376,0.0,0.07479473186680455
376,377,0.009345794392523364,0.074596337352569
377,378,0.005208333333333333,0.07439899254475797
378,379,0.006289308176100629,0.07420268913434963
379,380,0.0,0.07400741889978556
380,381,0.014035087719298246,0.07381317370582287
381,382,0.0051813471502590676,0.07361994550240449
382,383,0.0,0.07342772632354704
383,384,0.0136986301369863,0.07323650828624613
384,385,0.0,0.07304628358939873
385,386,0.009174311926605505,0.07285704451274226
386,387,0.0,0.07266878341581011
387,388,0.006134969325153374,0.07248149273690338
388,389,0.009478672985781991,0.07229516499207844
389,390,0.005714285714285714,0.07210979277415003
390,391,0.0,0.07192536875170975
391,392,0.012552301255230125,0.07174188566815946
392,393,0.0,0.07155933634075957
393,394,0.0,0.07137771365969166
394,395,0.0,0.07119701058713547
395,396,0.0,0.07101722015635988
396,397,0.0,0.07083833547082749
397,398,0.0,0.07066034970331285
398,399,0.010752688172043012,0.07048325609503386
399,400,0.014234875444839857,0.07030704795479628
400,401,0.014545454545454545,0.0701317186581509
401,402,0.006289308176100629,0.06995726164656346
402,403,0.004830917874396135,0.0697836704265968
403,404,0.0,0.06961093856910523
404,405,0.005813953488372093,0.06943905970844078
405,406,0.0,0.06926802754167122
406,407,0.005780346820809248,0.06909783582780961
407,408,0.0,0.06892847838705518
408,409,0.008849557522123894,0.06875994910004526
409,410,0.0,0.06859224190711832
410,411,0.0,0.06842535080758762
411,412,0.01015228426395939,0.06825926985902551
412,413,0.005917159763313609,0.06809399317655813
413,414,0.0,0.06792951493217032
414,415,0.0058823529411764705,0.06776582935402051
415,416,0.006289308176100629,0.06760293072576565
416,417,0.0,0.0674408133858957
417,418,0.0,0.06727947172707778
418,419,0.0,0.06711890019550958
419,420,0.0,0.06695909329028217
420,421,0.0,0.0668000455627518
421,422,0.005681818181818182,0.06664175161592065
422,423,0.014084507042253521,0.06648420610382627
423,424,0.00966183574879227,0.06632740373093989
424,425,0.0,0.06617133925157297
425,426,0.0,0.06601600746929229
426,427,0.0,0.06586140323634312
427,428,0.0091324200913242,0.06570752145308063
428,429,0.0,0.06555435706740911
429,430,0.006097560975609756,0.06540190507422909
430,431,0.005780346820809248,0.06525016051489214
431,432,0.006060606060606061,0.06509911847666322
432,433,0.01509433962264151,0.06494877409219056
433,434,0.0,0.06479912253898275
434,435,0.009708737864077669,0.06465015903889314
435,436,0.0,0.06450187885761127
436,437,0.01015228426395939,0.06435427730416135
437,438,0.014925373134328358,0.06420734973040756
438,439,0.011904761904761904,0.06406109153056609
439,440,0.0,0.06391549814072389
440,441,0.006024096385542169,0.06377056503836397
441,442,0.0,0.06362628774189709
442,443,0.006060606060606061,0.0634826618101998
443,444,0.0106951871657754,0.06333968284215881
444,445,0.0049261083743842365,0.06319734647622137
445,446,0.0,0.06305564838995183
446,447,0.006097560975609756,0.06291458429959398
447,448,0.005434782608695652,0.06277414995963954
448,449,0.005128205128205128,0.06263434116240203
449,450,0.0,0.0624951537375967
450,451,0.011904761904761904,0.06235658355192575
451,452,0.010101010101010102,0.06221862650866927
452,453,0.014035087719298246,0.06208127854728148
453,454,0.009345794392523364,0.061944535642992314
454,455,0.0,0.06180839380641431
455,456,0.009345794392523364,0.06167284908315463
456,457,0.0,0.06153789755343219
457,458,0.0,0.06140353533169981
458,459,0.008849557522123894,0.06126975856627127
459,460,0.009478672985781991,0.06113656343895329
460,461,0.0,0.061003946164682236
461,462,0.0,0.06087190299116561
462,463,0.0,0.0607404301985281
463,464,0.0,0.06060952409896231
464,465,0.013043478260869565,0.060479181036383896
465,466,0.006134969325153374,0.06034939738609123
466,467,0.0,0.06022016955442936
467,468,0.005847953216374269,0.06009149397845836
468,469,0.0091324200913242,0.059963367125625826
469,470,0.0,0.05983578549344364
470,471,0.006211180124223602,0.05970874560916881
471,472,0.0,0.05958224402948837
472,473,0.0,0.05945627734020827
473,474,0.0,0.05933084215594623
474,475,0.010309278350515464,0.05920593511982845
475,476,0.0,0.05908155290319015
476,477,0.009615384615384616,0.058957692205279896
477,478,0.008733624454148471,0.0588343497529676
478,479,0.010752688172043012,0.05871152230045618
479,480,0.010471204188481676,0.0585892066289969
480,481,0.005714285714285714,0.05846739954660813
481,482,0.0058823529411764705,0.058346097887797745
482,483,0.0058823529411764705,0.058225298513288844
483,484,0.009569377990430622,0.058104998309748995
484,485,0.00625,0.05798519418952271
485,486,0.0,0.05786588309036731
486,487,0.010810810810810811,0.05774706197519202
487,488,0.009302325581395349,0.05762872783180023
488,489,0.005681818181818182,0.05751087767263499
489,490,0.004878048780487805,0.05739350853452758
490,491,0.00909090909090909,0.05727661747844911
491,492,0.0,0.05716020158926527
492,493,0.009569377990430622,0.05704425797549394
493,494,0.005319148936170213,0.056928783769065815
494,495,0.0,0.0568137761250879
495,496,0.0,0.056699232221609906
496,497,0.0,0.05658514925939338
497,498,0.009900990099009901,0.056471524461683756
498,499,0.0,0.05635835507398499
499,500,0.009708737864077669,0.056245638363837024
500,501,0.009302325581395349,0.05613337162059583
501,502,0.0,0.05602155215521616
502,503,0.00546448087431694,0.055910177300036806
503,504,0.005376344086021506,0.055799244408568476
504,505,0.005714285714285714,0.05568875085528418
505,506,0.005952380952380952,0.05557869403541208
506,507,0.00625,0.055469071364730796
507,508,0.0,0.05535988027936715
508,509,0.0,0.055251118235596294
509,510,0.00980392156862745,0.05514278270964414
510,511,0.01,0.055034871197492195
511,512,0.00625,0.054927381214684594
512,513,0.0,0.05482031029613745
513,514,0.0,0.05471365599595041
514,515,0.006493506493506494,0.054607415887220415
515,516,0.0,0.05450158756185758
516,517,0.00980392156862745,0.054396168630403315
517,518,0.0,0.054291156721850406
518,519,0.0053475935828877,0.05418654948346534
519,520,0.0,0.05408234458061252
520,521,0.00980392156862745,0.05397853969658064
521,522,0.0,0.05387513253241094
522,523,0.006493506493506494,0.05377212080672756
523,524,0.0,0.05366950225556968
524,525,0.010416666666666666,0.053567274632225735
525,526,0.0091324200913242,0.053465435707069416
526,527,0.01,0.05336398326739756
527,528,0.011811023622047244,0.05326291511726991
528,529,0.009523809523809525,0.05316222907735069
529,530,0.013114754098360656,0.05306192298475191
530,531,0.006024096385542169,0.05296199469287855
531,532,0.010452961672473868,0.0528624420712754
532,533,0.0051813471502590676,0.05276326300547563
533,534,0.0,0.05266445539685115
534,535,0.01171875,0.05256601716246451
535,536,0.0064516129032258064,0.0524679462349226
536,537,0.0149812734082397,0.052370240562231864
537,538,0.015503875968992248,0.05227289810765523
538,539,0.0,0.05217591684957052
539,540,0.0,0.052079294781330575
540,541,0.0,0.051983029911124794
541,542,0.0056179775280898875,0.05188712026184227
542,543,0.009615384615384616,0.05179156387093649
543,544,0.0,0.051696358790291386
544,545,0.009900990099009901,0.05160150308608901
545,546,0.0053475935828877,0.05150699483867859
546,547,0.0,0.051412832142447004
547,548,0.0,0.05131901310569072
548,549,0.0,0.05122553585048909
549,550,0.006097560975609756,0.051132398512579114
550,551,0.0,0.05103959924123142
551,552,0.0,0.05094713619912774
552,553,0.0,0.050855007562239624
553,554,0.011904761904761904,0.05076321151970851
554,555,0.00546448087431694,0.05067174627372705
555,556,0.009708737864077669,0.05058061003942178
556,557,0.0,0.05048980104473701
557,558,0.0,0.05039931753031991
558,559,0.010101010101010102,0.050309157749406995
559,560,0.0,0.05021931996771163
560,561,0.01056338028169014,0.050129802463312854
561,562,0.010362694300518135,0.050040603526545394
562,563,0.005128205128205128,0.04995172145989078
563,564,0.006172839506172839,0.0498631545778697
564,565,0.012448132780082987,0.04977490120693542
565,566,0.012987012987012988,0.0496869596853684
566,567,0.0,0.04959932836317198
567,568,0.0055248618784530384,0.04951200560196921
568,569,0.009615384615384616,0.04942498977490072
569,570,0.0,0.049338279266523705
570,571,0.0,0.04925187247271193
571,572,0.009302325581395349,0.04916576780055684
572,573,0.013333333333333334,0.04907996366826965
573,574,0.009302325581395349,0.048994458505084514
574,575,0.0,0.048909250751162626
575,576,0.013245033112582781,0.048824338857497415
576,577,0.0,0.048739721285820645
577,578,0.008888888888888889,0.04865539650850954
578,579,0.0,0.048571363008494836
579,580,0.009174311926605505,0.04848761927916985
580,581,0.0,0.048404163824300364
581,582,0.005025125628140704,0.04832099515793559
582,583,0.0,0.048238111804319916
583,584,0.012711864406779662,0.048155512297805673
584,585,0.008968609865470852,0.04807319518276669
585,586,0.006172839506172839,0.04799115901351282
586,587,0.014749262536873156,0.0479094023542053
587,588,0.0,0.04782792377877298
588,589,0.0,0.047746721870829394
589,590,0.0,0.0476657952235907
590,591,0.00966183574879227,0.047585142439794434
591,592,0.0056179775280898875,0.04750476213161911
592,593,0.005235602094240838,0.047424652920604576
593,594,0.006024096385542169,0.047344813437573255
594,595,0.0,0.04726524232255212
595,596,0.005681818181818182,0.04718593822469549
596,597,0.0,0.047106899802208564
597,598,0.009950248756218905,0.04702812572227176
598,599,0.006329113924050633,0.0469496146609658
599,600,0.0,0.04687136530319752
600,601,0.012048192771084338,0.04679337634262647
601,602,0.006493506493506494,0.04671564648159221
602,603,0.009259259259259259,0.04663817443104231
603,604,0.01384083044982699,0.046560958910461116
604,605,0.0056179775280898875,0.046483998647799195
605,606,0.0,0.046407292379403484
606,607,0.014084507042253521,0.046330838849948125
607,608,0.0,0.046254636812365975
608,609,0.0149812734082397,0.04617868502778081
609,610,0.0091324200913242,0.046102982265440184
610,611,0.009478672985781991,0.04602752730264895
611,612,0.0,0.04595231892470345
612,613,0.0,0.04587735592482629
613,614,0.005376344086021506,0.04580263710410181
614,615,0.0,0.045728161271412215
615,616,0.0,0.04565392724337421
616,617,0.015209125475285171,0.04557993384427635
617,618,0.005649717514124294,0.04550617990601701
618,619,0.0,0.04543266426804283
619,620,0.0,0.045359385777287924
620,621,0.005434782608695652,0.04528634328811355
621,622,0.00980392156862745,0.045213535662248415
622,623,0.010309278350515464,0.04514096176872955
623,624,0.0051813471502590676,0.04506862048384377
624,625,0.0,0.04499651069106962
625,626,0.006172839506172839,0.044924631281019985
626,627,0.012,0.04485298115138519
627,628,0.006289308176100629,0.04478155920687661
628,629,0.012658227848101266,0.044710364359170925
629,630,0.0,0.04463939552685478
630,631,0.005376344086021506,0.04456865163537007
631,632,0.006493506493506494,0.044498131616959674
632,633,0.008620689655172414,0.044427834410613765
633,634,0.005263157894736842,0.04435775896201658
634,635,0.0,0.04428790422349372
635,636,0.0,0.044218269153959926
636,637,0.009433962264150943,0.044148852718867364
637,638,0.006535947712418301,0.044079653890154405
638,639,0.0,0.044010671646194856
639,640,0.0,0.04394190497174767
640,641,0.009389671361502348,0.043873352857907194
641,642,0.0,0.04380501430205376
642,643,0.0,0.04373688830780484
643,644,0.0,0.043668973884966635
644,645,0.0,0.043601270049486066
645,646,0.005952380952380952,0.043533775823403266
646,647,0.006024096385542169,0.0434664902348045
647,648,0.014204545454545454,0.043399412317775485
648,649,0.00625,0.04333254111235518
649,650,0.0,0.04326587566449002
650,651,0.00625,0.0431994150259885
651,652,0.010309278350515464,0.04313315825447624
652,653,0.009389671361502348,0.04306710441335147
653,654,0.008658008658008658,0.043001252571740846
654,655,0.005494505494505495,0.04293560180445574
655,656,0.005154639175257732,0.04287015119194895
656,657,0.005434782608695652,0.042804899820271705
657,658,0.0,0.042739846781031175
658,659,0.005494505494505495,0.04267499117134827
659,660,0.00909090909090909,0.04261033209381593
660,661,0.0,0.04254586865645766
661,662,0.00966183574879227,0.04248159997268657
662,663,0.0,0.04241752516126472
663,664,0.0,0.04235364334626282
664,665,0.005952380952380952,0.04228995365702032
665,666,0.0,0.04222645522810587
666,667,0.006024096385542169,0.04216314719927813
667,668,0.005128205128205128,0.04210002871544687
668,669,0.005376344086021506,0.04203709892663455
669,670,0.0,0.041974356987938076
670,671,0.010526315789473684,0.04191180205949108
671,672,0.013333333333333334,0.041849433306426355
672,673,0.005319148936170213,0.0417872498988388
673,674,0.011494252873563218,0.04172525101174854
674,675,0.005813953488372093,0.04166343582506446
675,676,0.005681818181818182,0.04160180352354809
676,677,0.01098901098901099,0.041540353296777716
677,678,0.0,0.04147908433911285
678,679,0.005747126436781609,0.04141799584965908
679,680,0.0,0.041357087032233106
680,681,0.005434782608695652,0.04129635709532821
681,682,0.005128205128205128,0.04123580525207993
682,683,0.008888888888888889,0.04117543072023208
683,684,0.0,0.04111523272210309
684,685,0.01652892561983471,0.04105521048455257
685,686,0.0,0.04099536323894827
686,687,0.011583011583011582,0.040935690221133206
687,688,0.0,0.040876190671393184
688,689,0.005780346820809248,0.040816863834424545
689,690,0.005235602094240838,0.04075770895930219
690,691,0.0,0.040698725299447916
691,692,0.006060606060606061,0.04063991211259901
692,693,0.00558659217877095,0.040581268660777076
693,694,0.008928571428571428,0.04052279421025722
694,695,0.0,0.040464488031537425
695,696,0.00546448087431694,0.040406349399308206
696,697,0.006289308176100629,0.04034837759242254
697,698,0.006289308176100629,0.04029057189386606
698,699,0.0,0.04023293159072749
699,700,0.010752688172043012,0.0401754559741693
