,index,total_reward
631,632,1.0
632,633,2.0
633,634,1.0
634,635,0.0
635,636,0.0
636,637,2.0
637,638,1.0
638,639,0.0
639,640,0.0
640,641,2.0
641,642,0.0
642,643,0.0
643,644,0.0
644,645,0.0
645,646,1.0
646,647,1.0
647,648,5.0
648,649,1.0
649,650,0.0
650,651,1.0
651,652,2.0
652,653,2.0
653,654,2.0
654,655,1.0
655,656,1.0
656,657,1.0
657,658,0.0
658,659,1.0
659,660,2.0
660,661,0.0
661,662,2.0
662,663,0.0
663,664,0.0
664,665,1.0
665,666,0.0
666,667,1.0
667,668,1.0
668,669,1.0
669,670,0.0
670,671,2.0
671,672,4.0
672,673,1.0
673,674,3.0
674,675,1.0
675,676,1.0
676,677,2.0
677,678,0.0
678,679,1.0
679,680,0.0
680,681,1.0
681,682,1.0
682,683,2.0
683,684,0.0
684,685,6.0
685,686,0.0
686,687,3.0
687,688,0.0
688,689,1.0
689,690,1.0
690,691,0.0
691,692,1.0
692,693,1.0
693,694,2.0
694,695,0.0
695,696,1.0
696,697,1.0
697,698,1.0
698,699,0.0
699,700,3.0
700,701,1.0
701,702,1.0
702,703,1.0
703,704,3.0
704,705,1.0
705,706,3.0
706,707,2.0
707,708,2.0
708,709,0.0
709,710,0.0
710,711,2.0
711,712,0.0
712,713,1.0
713,714,3.0
714,715,3.0
715,716,1.0
716,717,2.0
717,718,2.0
718,719,0.0
719,720,2.0
720,721,2.0
721,722,2.0
722,723,4.0
723,724,2.0
724,725,2.0
725,726,1.0
726,727,0.0
727,728,0.0
728,729,0.0
729,730,1.0
730,731,0.0
731,732,0.0
732,733,3.0
733,734,2.0
734,735,6.0
735,736,1.0
736,737,0.0
737,738,0.0
738,739,0.0
739,740,1.0
740,741,1.0
741,742,0.0
742,743,1.0
743,744,1.0
744,745,6.0
745,746,1.0
746,747,1.0
747,748,2.0
748,749,2.0
749,750,3.0
750,751,0.0
751,752,2.0
752,753,1.0
753,754,4.0
754,755,2.0
755,756,0.0
756,757,0.0
757,758,0.0
758,759,1.0
759,760,0.0
760,761,3.0
761,762,3.0
762,763,0.0
763,764,2.0
764,765,0.0
765,766,4.0
766,767,1.0
767,768,1.0
768,769,1.0
769,770,0.0
770,771,3.0
771,772,3.0
772,773,2.0
773,774,0.0
774,775,3.0
775,776,0.0
776,777,1.0
777,778,0.0
778,779,2.0
779,780,1.0
780,781,0.0
781,782,1.0
782,783,0.0
783,784,0.0
784,785,2.0
785,786,2.0
786,787,0.0
787,788,2.0
788,789,0.0
789,790,1.0
790,791,0.0
791,792,4.0
792,793,1.0
793,794,2.0
794,795,1.0
795,796,0.0
796,797,1.0
797,798,3.0
798,799,1.0
799,800,0.0
800,801,0.0
801,802,1.0
802,803,3.0
803,804,0.0
804,805,1.0
805,806,2.0
806,807,1.0
807,808,0.0
808,809,1.0
809,810,0.0
810,811,0.0
811,812,2.0
812,813,2.0
813,814,2.0
814,815,0.0
815,816,2.0
816,817,0.0
817,818,4.0
818,819,2.0
819,820,1.0
820,821,1.0
821,822,1.0
822,823,1.0
823,824,2.0
824,825,0.0
825,826,0.0
826,827,1.0
827,828,3.0
828,829,0.0
829,830,2.0
830,831,5.0
831,832,0.0
832,833,0.0
833,834,1.0
834,835,2.0
835,836,2.0
836,837,2.0
837,838,2.0
838,839,2.0
839,840,0.0
840,841,0.0
841,842,1.0
842,843,1.0
843,844,1.0
844,845,4.0
845,846,2.0
846,847,0.0
847,848,0.0
848,849,4.0
849,850,0.0
850,851,2.0
851,852,2.0
852,853,2.0
853,854,3.0
854,855,0.0
855,856,1.0
856,857,3.0
857,858,0.0
858,859,2.0
859,860,3.0
860,861,3.0
861,862,1.0
862,863,2.0
863,864,2.0
864,865,0.0
865,866,0.0
866,867,2.0
867,868,1.0
868,869,2.0
869,870,1.0
870,871,4.0
871,872,1.0
872,873,2.0
873,874,2.0
874,875,1.0
875,876,1.0
876,877,0.0
877,878,2.0
878,879,0.0
879,880,0.0
880,881,0.0
881,882,0.0
882,883,0.0
883,884,2.0
884,885,4.0
885,886,1.0
886,887,1.0
887,888,1.0
888,889,4.0
889,890,1.0
890,891,2.0
891,892,0.0
892,893,0.0
893,894,1.0
894,895,1.0
895,896,0.0
896,897,0.0
897,898,2.0
898,899,2.0
899,900,2.0
900,901,3.0
901,902,2.0
902,903,3.0
903,904,3.0
904,905,1.0
905,906,3.0
906,907,1.0
907,908,0.0
908,909,1.0
909,910,0.0
910,911,0.0
911,912,2.0
912,913,0.0
913,914,2.0
914,915,0.0
915,916,0.0
916,917,0.0
917,918,2.0
918,919,0.0
919,920,0.0
920,921,1.0
921,922,2.0
922,923,1.0
923,924,0.0
924,925,0.0
925,926,0.0
926,927,4.0
927,928,2.0
928,929,1.0
929,930,0.0
930,931,1.0
931,932,0.0
932,933,1.0
933,934,2.0
934,935,2.0
935,936,0.0
936,937,4.0
937,938,2.0
938,939,0.0
939,940,2.0
940,941,0.0
941,942,3.0
942,943,1.0
943,944,1.0
944,945,2.0
945,946,2.0
946,947,0.0
947,948,0.0
948,949,1.0
949,950,1.0
950,951,3.0
951,952,0.0
952,953,0.0
953,954,2.0
954,955,0.0
955,956,0.0
956,957,2.0
957,958,4.0
958,959,3.0
959,960,1.0
960,961,2.0
961,962,2.0
962,963,3.0
963,964,1.0
964,965,1.0
965,966,1.0
966,967,1.0
967,968,1.0
968,969,3.0
969,970,0.0
970,971,1.0
971,972,0.0
972,973,1.0
973,974,1.0
974,975,2.0
975,976,4.0
976,977,2.0
977,978,0.0
978,979,1.0
979,980,0.0
980,981,2.0
981,982,2.0
982,983,1.0
983,984,2.0
984,985,4.0
985,986,1.0
986,987,2.0
987,988,0.0
988,989,1.0
989,990,2.0
990,991,1.0
991,992,0.0
992,993,2.0
993,994,3.0
994,995,1.0
995,996,3.0
996,997,1.0
997,998,0.0
998,999,1.0
999,1000,2.0
1000,1001,0.0
1001,1002,3.0
1002,1003,0.0
1003,1004,3.0
1004,1005,1.0
1005,1006,1.0
1006,1007,1.0
1007,1008,1.0
1008,1009,3.0
1009,1010,2.0
1010,1011,0.0
1011,1012,2.0
1012,1013,1.0
1013,1014,0.0
1014,1015,2.0
1015,1016,1.0
1016,1017,0.0
1017,1018,0.0
1018,1019,2.0
1019,1020,2.0
1020,1021,0.0
1021,1022,3.0
1022,1023,1.0
1023,1024,0.0
1024,1025,1.0
1025,1026,2.0
1026,1027,2.0
1027,1028,1.0
1028,1029,4.0
1029,1030,1.0
1030,1031,1.0
1031,1032,0.0
1032,1033,1.0
1033,1034,0.0
1034,1035,3.0
1035,1036,3.0
1036,1037,2.0
1037,1038,2.0
1038,1039,1.0
1039,1040,2.0
1040,1041,1.0
1041,1042,3.0
1042,1043,0.0
1043,1044,0.0
1044,1045,2.0
1045,1046,2.0
1046,1047,1.0
1047,1048,0.0
1048,1049,3.0
1049,1050,1.0
1050,1051,0.0
1051,1052,4.0
1052,1053,2.0
1053,1054,2.0
1054,1055,2.0
1055,1056,0.0
1056,1057,6.0
1057,1058,4.0
1058,1059,2.0
1059,1060,0.0
1060,1061,0.0
1061,1062,2.0
1062,1063,0.0
1063,1064,0.0
1064,1065,0.0
1065,1066,2.0
1066,1067,2.0
1067,1068,2.0
1068,1069,2.0
1069,1070,5.0
1070,1071,1.0
1071,1072,3.0
1072,1073,1.0
1073,1074,0.0
1074,1075,2.0
1075,1076,5.0
1076,1077,2.0
1077,1078,2.0
1078,1079,2.0
1079,1080,2.0
1080,1081,3.0
1081,1082,2.0
1082,1083,1.0
1083,1084,1.0
1084,1085,2.0
1085,1086,2.0
1086,1087,0.0
1087,1088,3.0
1088,1089,4.0
1089,1090,0.0
1090,1091,0.0
1091,1092,1.0
1092,1093,0.0
1093,1094,0.0
1094,1095,1.0
1095,1096,1.0
1096,1097,2.0
1097,1098,1.0
1098,1099,1.0
1099,1100,2.0
1100,1101,0.0
1101,1102,3.0
1102,1103,0.0
1103,1104,2.0
1104,1105,2.0
1105,1106,2.0
1106,1107,1.0
1107,1108,3.0
1108,1109,1.0
1109,1110,4.0
1110,1111,2.0
1111,1112,3.0
1112,1113,0.0
1113,1114,3.0
1114,1115,1.0
1115,1116,2.0
1116,1117,3.0
1117,1118,3.0
1118,1119,2.0
1119,1120,1.0
1120,1121,0.0
1121,1122,2.0
1122,1123,2.0
1123,1124,1.0
1124,1125,1.0
1125,1126,1.0
1126,1127,2.0
1127,1128,1.0
1128,1129,0.0
1129,1130,1.0
1130,1131,1.0
1131,1132,2.0
1132,1133,2.0
1133,1134,1.0
1134,1135,1.0
1135,1136,1.0
1136,1137,2.0
1137,1138,4.0
1138,1139,2.0
1139,1140,2.0
1140,1141,1.0
1141,1142,1.0
1142,1143,1.0
1143,1144,0.0
1144,1145,3.0
1145,1146,2.0
1146,1147,3.0
1147,1148,1.0
1148,1149,3.0
1149,1150,2.0
1150,1151,1.0
1151,1152,1.0
1152,1153,4.0
1153,1154,0.0
1154,1155,3.0
1155,1156,1.0
1156,1157,1.0
1157,1158,2.0
1158,1159,1.0
1159,1160,0.0
1160,1161,0.0
1161,1162,1.0
1162,1163,0.0
1163,1164,2.0
1164,1165,5.0
1165,1166,0.0
1166,1167,0.0
1167,1168,0.0
1168,1169,0.0
1169,1170,1.0
1170,1171,0.0
1171,1172,3.0
1172,1173,3.0
1173,1174,0.0
1174,1175,2.0
1175,1176,4.0
1176,1177,1.0
1177,1178,0.0
1178,1179,2.0
1179,1180,1.0
1180,1181,2.0
1181,1182,1.0
1182,1183,1.0
1183,1184,2.0
1184,1185,1.0
1185,1186,2.0
1186,1187,4.0
1187,1188,3.0
1188,1189,4.0
1189,1190,0.0
1190,1191,1.0
1191,1192,2.0
1192,1193,4.0
1193,1194,2.0
1194,1195,1.0
1195,1196,0.0
1196,1197,1.0
1197,1198,0.0
1198,1199,1.0
1199,1200,0.0
1200,1201,1.0
1201,1202,1.0
1202,1203,0.0
1203,1204,4.0
1204,1205,1.0
1205,1206,0.0
1206,1207,2.0
1207,1208,2.0
1208,1209,1.0
1209,1210,2.0
1210,1211,3.0
1211,1212,1.0
1212,1213,2.0
1213,1214,1.0
1214,1215,0.0
1215,1216,1.0
1216,1217,3.0
1217,1218,0.0
1218,1219,1.0
1219,1220,0.0
1220,1221,2.0
1221,1222,1.0
1222,1223,1.0
1223,1224,0.0
1224,1225,0.0
1225,1226,3.0
1226,1227,1.0
1227,1228,4.0
1228,1229,2.0
1229,1230,2.0
1230,1231,1.0
1231,1232,0.0
1232,1233,0.0
1233,1234,1.0
1234,1235,0.0
1235,1236,2.0
1236,1237,2.0
1237,1238,3.0
1238,1239,2.0
1239,1240,2.0
1240,1241,1.0
1241,1242,2.0
1242,1243,2.0
1243,1244,2.0
1244,1245,0.0
1245,1246,1.0
1246,1247,2.0
1247,1248,2.0
1248,1249,1.0
1249,1250,1.0
1250,1251,1.0
1251,1252,1.0
1252,1253,2.0
1253,1254,0.0
1254,1255,1.0
1255,1256,2.0
1256,1257,3.0
1257,1258,1.0
1258,1259,0.0
1259,1260,3.0
1260,1261,0.0
1261,1262,1.0
1262,1263,1.0
1263,1264,1.0
1264,1265,1.0
1265,1266,0.0
1266,1267,2.0
1267,1268,3.0
1268,1269,3.0
1269,1270,1.0
1270,1271,0.0
1271,1272,3.0
1272,1273,2.0
1273,1274,0.0
1274,1275,2.0
1275,1276,1.0
1276,1277,2.0
1277,1278,3.0
1278,1279,1.0
1279,1280,2.0
1280,1281,2.0
1281,1282,2.0
1282,1283,2.0
1283,1284,2.0
1284,1285,1.0
1285,1286,0.0
1286,1287,3.0
1287,1288,1.0
1288,1289,0.0
1289,1290,0.0
1290,1291,7.0
1291,1292,2.0
1292,1293,3.0
1293,1294,2.0
1294,1295,4.0
1295,1296,0.0
1296,1297,4.0
1297,1298,1.0
1298,1299,3.0
1299,1300,2.0
1300,1301,4.0
1301,1302,2.0
1302,1303,0.0
1303,1304,1.0
1304,1305,0.0
1305,1306,1.0
1306,1307,2.0
1307,1308,1.0
1308,1309,2.0
1309,1310,2.0
1310,1311,1.0
1311,1312,1.0
1312,1313,0.0
1313,1314,0.0
1314,1315,3.0
1315,1316,2.0
1316,1317,1.0
1317,1318,0.0
1318,1319,2.0
1319,1320,2.0
1320,1321,6.0
1321,1322,1.0
1322,1323,0.0
1323,1324,0.0
1324,1325,2.0
1325,1326,2.0
1326,1327,1.0
1327,1328,1.0
1328,1329,3.0
1329,1330,3.0
1330,1331,2.0
1331,1332,3.0
1332,1333,2.0
1333,1334,1.0
1334,1335,1.0
1335,1336,0.0
1336,1337,1.0
1337,1338,2.0
1338,1339,2.0
1339,1340,2.0
1340,1341,0.0
1341,1342,2.0
1342,1343,0.0
1343,1344,4.0
1344,1345,2.0
1345,1346,2.0
1346,1347,0.0
1347,1348,3.0
1348,1349,0.0
1349,1350,1.0
1350,1351,1.0
1351,1352,1.0
1352,1353,1.0
1353,1354,4.0
1354,1355,1.0
1355,1356,2.0
1356,1357,4.0
1357,1358,0.0
1358,1359,3.0
1359,1360,4.0
1360,1361,2.0
1361,1362,1.0
1362,1363,2.0
1363,1364,3.0
1364,1365,2.0
1365,1366,2.0
1366,1367,1.0
1367,1368,0.0
1368,1369,1.0
1369,1370,1.0
1370,1371,5.0
1371,1372,0.0
1372,1373,1.0
1373,1374,0.0
1374,1375,2.0
1375,1376,1.0
1376,1377,1.0
1377,1378,0.0
1378,1379,3.0
1379,1380,0.0
1380,1381,2.0
1381,1382,1.0
1382,1383,1.0
1383,1384,2.0
1384,1385,3.0
1385,1386,4.0
1386,1387,2.0
1387,1388,0.0
1388,1389,2.0
1389,1390,2.0
1390,1391,3.0
1391,1392,1.0
1392,1393,2.0
1393,1394,2.0
1394,1395,6.0
1395,1396,1.0
1396,1397,0.0
1397,1398,2.0
1398,1399,1.0
1399,1400,0.0
1400,1401,3.0
1401,1402,2.0
1402,1403,1.0
1403,1404,2.0
1404,1405,0.0
1405,1406,2.0
1406,1407,2.0
1407,1408,0.0
1408,1409,1.0
1409,1410,1.0
1410,1411,1.0
1411,1412,2.0
1412,1413,1.0
1413,1414,1.0
1414,1415,0.0
1415,1416,0.0
1416,1417,3.0
1417,1418,1.0
1418,1419,2.0
1419,1420,3.0
1420,1421,1.0
1421,1422,1.0
1422,1423,5.0
1423,1424,1.0
1424,1425,2.0
1425,1426,2.0
1426,1427,2.0
1427,1428,2.0
1428,1429,1.0
1429,1430,1.0
1430,1431,4.0
1431,1432,2.0
1432,1433,3.0
1433,1434,0.0
1434,1435,3.0
1435,1436,4.0
1436,1437,2.0
1437,1438,0.0
1438,1439,1.0
1439,1440,0.0
1440,1441,2.0
1441,1442,2.0
1442,1443,1.0
1443,1444,2.0
1444,1445,2.0
1445,1446,2.0
1446,1447,4.0
1447,1448,2.0
1448,1449,2.0
1449,1450,0.0
1450,1451,2.0
1451,1452,5.0
1452,1453,1.0
1453,1454,1.0
1454,1455,1.0
1455,1456,2.0
1456,1457,2.0
1457,1458,3.0
1458,1459,1.0
1459,1460,2.0
1460,1461,2.0
1461,1462,1.0
1462,1463,2.0
1463,1464,3.0
1464,1465,2.0
1465,1466,2.0
1466,1467,2.0
1467,1468,4.0
1468,1469,2.0
1469,1470,2.0
1470,1471,2.0
1471,1472,2.0
1472,1473,3.0
1473,1474,1.0
1474,1475,4.0
1475,1476,2.0
1476,1477,2.0
1477,1478,3.0
1478,1479,4.0
1479,1480,0.0
1480,1481,2.0
1481,1482,3.0
1482,1483,4.0
1483,1484,1.0
1484,1485,2.0
1485,1486,2.0
1486,1487,0.0
1487,1488,3.0
1488,1489,4.0
1489,1490,3.0
1490,1491,3.0
1491,1492,3.0
1492,1493,3.0
1493,1494,4.0
1494,1495,1.0
1495,1496,2.0
1496,1497,2.0
1497,1498,4.0
1498,1499,1.0
1499,1500,3.0
1500,1501,4.0
1501,1502,2.0
1502,1503,3.0
1503,1504,0.0
1504,1505,3.0
1505,1506,1.0
1506,1507,1.0
1507,1508,2.0
1508,1509,3.0
1509,1510,3.0
1510,1511,5.0
1511,1512,1.0
1512,1513,2.0
1513,1514,1.0
1514,1515,1.0
1515,1516,3.0
1516,1517,3.0
1517,1518,3.0
1518,1519,3.0
1519,1520,0.0
1520,1521,1.0
1521,1522,3.0
1522,1523,2.0
1523,1524,3.0
1524,1525,2.0
1525,1526,3.0
1526,1527,5.0
1527,1528,1.0
1528,1529,3.0
1529,1530,2.0
1530,1531,4.0
1531,1532,3.0
1532,1533,1.0
1533,1534,2.0
1534,1535,3.0
1535,1536,2.0
1536,1537,4.0
1537,1538,2.0
1538,1539,3.0
1539,1540,5.0
1540,1541,2.0
1541,1542,2.0
1542,1543,3.0
1543,1544,3.0
1544,1545,2.0
1545,1546,0.0
1546,1547,3.0
1547,1548,3.0
1548,1549,4.0
1549,1550,2.0
1550,1551,1.0
1551,1552,0.0
1552,1553,2.0
1553,1554,1.0
1554,1555,3.0
1555,1556,3.0
1556,1557,3.0
1557,1558,3.0
1558,1559,1.0
1559,1560,1.0
1560,1561,4.0
1561,1562,1.0
1562,1563,1.0
1563,1564,2.0
1564,1565,6.0
1565,1566,1.0
1566,1567,3.0
1567,1568,2.0
1568,1569,3.0
1569,1570,5.0
1570,1571,4.0
1571,1572,3.0
1572,1573,0.0
1573,1574,2.0
1574,1575,2.0
1575,1576,1.0
1576,1577,2.0
1577,1578,2.0
1578,1579,2.0
1579,1580,4.0
1580,1581,2.0
1581,1582,3.0
1582,1583,4.0
1583,1584,4.0
1584,1585,4.0
1585,1586,4.0
1586,1587,2.0
1587,1588,4.0
1588,1589,2.0
1589,1590,3.0
1590,1591,7.0
1591,1592,2.0
1592,1593,3.0
1593,1594,3.0
1594,1595,4.0
1595,1596,6.0
1596,1597,3.0
1597,1598,3.0
